Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x2679,2581,2526,2641,1976,2846,2925,1882,2247,2472,1833,2423,2163,1927,2722,2837,3119,2983,2463,2679,3193,2054,3612,2944,2756,2413,2194,2478,5166,4945,4978,3041,2261,2571,3293,3782,4382
x2680,4,32,12,13,6,35,0,12,11,0,2,19,15,0,13,26,31,13,8,24,19,31,25,16,9,5,10,13,12,13,4,21,13,18,62,35
x2681,10,8,16,17,7,25,0,0,12,14,6,0,9,11,13,19,7,25,0,32,0,16,11,16,19,5,0,17,34,29,10,13,0,28,20,47
x2682,11,21,9,6,7,10,8,20,24,17,39,0,16,20,13,25,14,23,5,9,28,20,20,20,12,4,32,37,10,24,18,0,6,4,26,16
x2683,807,811,1123,767,662,1115,941,733,724,509,536,589,447,1129,684,787,858,594,599,808,616,621,717,551,605,572,639,1334,1134,1202,668,977,1000,624,918,965
x2684,565,739,946,204,319,355,265,247,265,268,508,472,166,441,498,514,429,290,524,634,529,592,183,626,467,503,523,1406,1505,1193,507,413,293,544,628,821
x2685,18,9,50,41,24,83,60,47,51,24,37,51,9,49,14,36,29,28,30,43,84,16,41,48,55,66,65,53,58,59,19,63,17,36,27,69
x2686,8,59,35,41,33,53,14,17,78,43,49,16,22,39,55,53,25,27,36,42,25,56,26,42,40,56,39,69,63,38,52,30,33,30,24,41
x2687,11,8,3,7,6,8,6,24,8,0,24,6,0,5,19,4,7,0,0,0,7,5,14,14,6,7,13,28,21,23,9,0,12,21,20,8
x2688,208,232,288,210,198,252,148,379,291,163,119,195,181,266,302,232,314,243,525,245,313,277,277,382,366,347,374,587,768,666,297,440,359,370,501,706
x2689,28,24,14,28,20,26,11,9,15,18,11,6,12,32,24,12,16,11,29,16,28,30,16,23,20,21,28,35,37,28,15,37,4,23,29,24
x2690,24,8,19,0,14,5,10,10,30,16,8,27,32,21,10,29,30,30,8,26,7,9,12,21,13,8,12,11,4,28,20,14,16,7,18,26
x2691,11,20,18,11,16,48,48,12,27,3,24,34,11,39,34,14,3,10,34,29,51,23,32,18,35,47,54,11,20,54,15,39,27,4,12,43
x2692,122,196,237,116,121,120,99,129,164,104,132,98,114,202,159,112,126,49,139,123,125,232,178,112,101,102,165,252,285,412,145,117,184,158,184,174
x2693,74,49,25,47,22,77,25,67,36,29,45,11,29,31,65,55,29,42,70,51,56,53,37,49,64,33,71,94,77,102,43,42,33,67,48,103
x2694,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7
x2695,394,355,444,343,388,364,203,409,359,231,259,245,201,327,510,369,474,477,931,425,498,550,410,518,451,520,527,781,964,1019,448,614,545,525,811,1532
x2696,26,37,35,22,29,41,19,8,85,0,5,0,31,30,30,57,13,14,9,41,16,57,193,31,37,39,25,41,14,38,62,374,24,7,20,49
x2697,32,60,13,19,37,31,29,18,38,9,49,53,30,42,27,26,26,35,62,28,12,63,39,56,24,17,40,129,45,39,36,35,54,30,30,126
x2698,24,39,66,42,16,46,30,35,38,18,19,6,23,36,18,44,46,96,59,29,17,46,62,32,45,29,27,29,59,60,60,48,35,37,46,45
x2699,72,75,140,90,120,147,36,97,130,69,84,87,96,144,98,159,79,140,124,95,114,121,137,98,69,78,99,164,145,261,114,90,147,207,145,214
x2700,89,110,43,21,31,84,76,33,55,53,20,26,26,47,28,68,55,59,40,33,51,97,51,58,50,87,40,103,166,105,37,76,123,63,55,100
x2701,349,427,215,243,300,277,224,248,293,232,224,267,181,320,353,359,324,326,342,410,308,452,395,346,307,259,337,518,603,527,318,249,323,387,445,597
x2702,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,5,0,4,0,3,0,0,10
x2703,14,11,8,14,0,10,6,17,4,5,5,0,0,7,15,12,9,5,5,0,10,0,0,6,0,0,12,23,30,10,5,3,0,0,13,12
x2704,35,64,107,14,67,27,37,54,31,29,58,75,5,49,35,69,91,85,85,126,72,93,39,69,47,80,61,87,87,127,85,11,42,68,101,101
x2705,0,8,5,4,0,0,0,7,0,0,3,0,6,0,5,0,3,0,4,0,4,0,0,4,0,0,0,26,0,0,0,0,0,0,4,11
x2706,7,4,4,8,7,0,6,16,7,0,19,8,6,11,10,8,15,38,10,3,10,14,10,9,27,5,28,10,22,32,5,4,9,4,21,20
x2707,19,5,12,6,15,14,10,19,5,10,0,5,5,5,5,8,21,6,6,19,7,13,15,5,10,10,11,8,11,49,5,11,25,5,18,12
x2708,36,24,60,42,24,34,20,47,71,52,25,48,21,66,55,65,57,85,64,93,60,110,37,77,61,39,27,63,99,153,117,46,44,44,68,109
x2709,32,51,43,27,26,47,20,23,60,17,19,20,36,51,28,27,49,32,42,27,14,48,25,30,25,19,28,73,55,49,40,12,45,34,36,27
x2710,724,682,708,304,504,693,584,405,441,434,405,314,266,689,635,519,470,528,569,584,532,733,574,530,365,517,423,930,910,926,639,784,665,628,512,713
x2711,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,7,0,6,0,0,0
x2712,182,251,249,184,164,271,209,225,213,98,248,200,156,260,226,332,188,195,207,243,176,297,301,200,147,203,195,325,347,293,194,198,269,202,243,358
x2713,11,25,17,4,16,7,11,4,4,35,9,5,6,32,10,8,10,18,29,26,16,5,28,10,5,7,11,20,22,23,0,46,45,7,14,25
x2714,0,0,0,4,0,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
x2715,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
x2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
x2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2718,0,4,0,0,0,0,0,5,0,0,0,3,0,5,0,3,4,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0
x2719,0,8,0,0,0,0,0,0,11,5,0,0,0,6,0,0,0,0,0,7,7,5,0,0,4,9,0,4,0,0,7,0,0,0,0,0
x2720,736,827,910,608,742,727,817,609,656,503,785,648,477,877,705,816,944,668,808,830,638,971,779,753,654,760,671,1427,1367,1426,773,706,796,770,966,1139
x2721,0,8,7,11,0,0,0,13,0,6,9,21,8,0,0,3,5,13,11,24,0,0,0,10,0,15,8,8,0,11,5,0,12,0,16,34
x2722,27,11,15,3,14,28,6,13,4,9,4,17,20,3,5,21,27,51,48,16,11,26,6,12,30,18,22,86,31,21,0,10,26,19,43,56
x2723,180,157,256,100,182,229,168,97,184,112,139,141,127,280,151,279,203,154,206,162,128,233,201,207,161,170,162,267,332,333,154,247,237,224,253,359
x2724,13,0,0,0,0,5,13,9,12,0,10,0,3,11,9,0,7,15,14,6,0,4,4,4,10,0,0,11,11,0,13,0,0,5,6,10
x2725,165,124,142,168,122,263,160,114,186,124,205,132,61,206,99,212,151,182,254,166,163,214,206,274,144,160,176,387,333,354,167,228,298,119,235,228
x2726,6,0,0,0,5,0,7,7,0,0,6,0,0,0,0,0,15,7,13,0,0,4,6,0,0,0,6,0,16,6,16,0,16,0,4,6
x2727,0,0,6,10,0,6,8,3,11,0,5,6,10,13,8,10,0,0,4,0,0,8,4,11,3,3,0,14,17,6,12,21,11,10,7,6
x2728,188,168,250,180,176,166,87,177,188,155,102,113,139,195,294,204,214,130,257,282,167,273,183,227,223,191,201,368,382,508,213,179,177,259,336,276
x2729,0,17,15,6,0,4,11,0,8,0,8,0,6,0,0,0,6,4,11,0,5,14,0,8,0,5,3,6,10,7,4,0,0,0,13,5
x2730,959,1266,1542,915,681,1938,1327,1200,873,657,821,915,530,1983,1289,909,1093,608,874,842,796,985,1235,950,729,768,872,2127,1813,1629,871,1342,1583,908,1004,1245
x2731,223,232,248,159,100,190,114,80,109,128,138,154,97,173,106,124,195,154,152,153,139,147,110,168,147,121,172,378,325,314,231,96,140,115,113,278
x2732,87,124,102,71,93,130,157,52,78,78,101,100,70,128,72,112,77,77,101,103,121,117,139,128,118,146,98,241,184,244,92,124,196,70,127,191
x2733,51,61,94,98,73,96,62,61,128,65,61,99,50,127,88,93,121,122,93,124,128,148,105,153,96,58,84,150,174,175,176,91,167,85,138,179
x2734,2867,3232,3201,3401,3898,3489,2700,3647,4075,3223,3031,2468,2620,3238,4445,5191,3432,2977,3325,4415,2729,3942,3677,2861,2543,2536,3296,5211,5098,5763,3087,3364,3450,4334,4818,4824
x2735,410,456,585,341,299,450,458,306,420,256,398,296,170,509,373,305,431,353,382,323,367,465,338,441,360,279,329,691,675,678,383,446,407,305,477,579
x2736,53,63,48,24,46,45,60,54,24,57,53,39,36,26,47,58,29,63,45,61,51,41,44,42,41,74,36,57,40,103,38,32,47,43,40,63
x2737,44,20,72,22,31,54,49,37,67,35,55,51,59,76,46,67,107,80,62,68,27,96,69,67,61,25,49,98,131,198,26,60,88,75,97,124
x2738,0,11,7,0,5,0,0,6,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,13,13,0,4,26,0,0
x2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,14,0,4,0,0,0,0
x2740,214,171,250,136,121,209,216,118,135,136,159,110,68,125,114,116,140,133,112,116,133,192,99,176,141,72,141,369,289,327,113,225,108,79,108,226
x2741,69314,54308,70468,16022,24670,21925,16217,20034,21044,24369,14110,23912,20163,18641,26260,26297,33850,31582,27063,26996,23722,45232,22767,29085,26256,24493,26320,102931,99137,108306,37832,17938,20709,29194,41847,47110
x2742,919,1295,1117,674,727,1131,836,472,713,555,554,713,530,1118,779,658,794,636,802,743,749,825,669,862,710,578,787,1761,1620,1609,900,945,877,676,923,1371
x2743,4,15,9,13,13,11,4,23,4,14,0,0,3,16,16,11,6,30,24,12,15,5,24,0,0,16,0,12,0,9,21,0,21,7,8,22
x2744,86,81,119,60,68,103,86,56,47,77,31,41,60,73,68,97,77,116,87,34,91,97,82,97,46,54,67,153,134,137,87,107,89,43,68,135
x2745,314,288,383,229,278,173,132,177,206,207,326,220,183,240,250,430,342,243,300,345,291,464,266,310,326,252,280,494,544,597,323,180,211,441,637,551
x2746,1738,2217,2173,1742,1813,2111,1968,1971,2280,1607,2356,1756,1624,2034,2281,2951,2247,1613,2220,3122,1896,2173,1936,2782,1613,1875,2284,3889,3059,4083,2146,2524,2156,2137,3357,3616
x2747,120,100,65,68,100,89,51,34,76,76,66,123,106,75,67,159,137,154,154,139,60,166,123,99,66,110,118,203,137,396,131,77,105,109,174,223
x2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
x2749,133,204,207,142,138,158,117,202,152,127,115,142,173,151,149,242,148,120,199,182,91,249,230,138,152,82,124,240,244,327,180,108,133,168,235,288
x2750,4,0,0,5,0,0,0,0,4,0,0,6,0,8,4,29,0,0,27,4,6,0,0,6,0,0,8,6,19,9,0,0,0,0,0,3
x2751,2122,3136,3720,1928,2174,3189,2464,2039,2504,1790,1964,2446,1589,3546,2675,2802,2517,2147,2729,3187,2194,3327,2901,2804,2181,2096,2555,5051,4098,4808,2637,2293,2790,2734,3342,4430
x2752,14,63,26,24,11,29,0,19,17,34,26,30,18,15,58,29,38,24,10,85,56,81,18,35,27,17,9,55,71,66,23,47,17,39,82,62
x2753,52,49,9,24,29,32,32,51,35,38,18,45,54,44,43,114,33,26,4,58,21,65,27,28,48,14,22,81,114,131,78,42,70,41,73,65
x2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2755,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2756,96,131,118,56,99,122,72,70,78,77,72,100,62,45,56,197,144,97,179,143,78,154,112,121,74,72,135,182,207,212,181,115,127,70,94,247
x2757,955,855,911,635,731,927,633,667,808,616,906,656,501,752,820,1185,1075,918,874,793,735,1285,907,976,803,865,906,1636,1814,1710,867,893,1024,952,1268,1571
x2758,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2759,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,0,0,0,5,5,0,0,0,3,0,0,0,0,4,0,0,0,0
x2760,171,243,303,233,194,399,241,289,338,174,196,201,190,286,272,274,335,235,266,237,202,299,307,251,159,201,220,344,394,399,277,206,260,216,274,348
x2761,6,12,4,5,4,17,21,11,0,6,0,8,0,9,8,11,17,11,6,18,7,11,0,27,0,9,0,7,17,11,22,23,0,12,37,25
x2762,145,173,180,106,83,246,186,76,93,87,67,108,58,171,76,114,139,78,81,211,148,101,127,141,79,83,101,254,233,282,111,147,115,161,142,165
x2763,10,4,0,0,15,7,3,0,0,5,10,0,0,0,5,0,10,6,11,9,5,5,0,3,40,6,22,12,16,0,18,0,0,5,10,10
x2764,14,17,24,9,3,5,13,9,0,4,15,0,0,23,4,16,15,31,3,9,24,16,27,25,19,20,8,7,28,58,29,7,0,12,19,30
x2765,18,49,47,30,50,50,74,62,98,22,8,58,61,49,82,98,45,66,52,29,39,33,43,30,37,28,64,92,79,147,79,53,67,55,109,80
x2766,1844,2752,2715,1934,1839,2507,1827,1921,2014,1649,1877,1343,1381,2309,2137,2219,1925,1308,1820,2229,1347,1787,1973,1788,1377,1404,1767,3781,3366,3519,1875,1973,2149,1830,2271,2796
x2767,4371,4625,3579,3175,3488,2550,1991,5034,8243,3612,2805,2168,6528,2758,4451,13694,3910,5537,3157,21384,2347,8531,4695,3179,2322,1892,2665,5933,7061,15488,5292,2544,4524,3985,17027,9267
x2768,131,153,245,191,180,222,202,188,139,137,168,173,129,209,217,261,150,144,208,208,166,302,242,176,197,176,211,367,360,332,214,146,113,281,274,337
x2769,518,399,545,405,342,313,238,379,449,243,305,358,266,307,447,418,466,315,430,590,345,541,339,440,318,447,420,845,1126,974,424,398,453,412,603,944
x2770,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,8,0,0,0,0,0,5,0,9,0,0,0,0,0,7,0,0,0,12
x2771,4,0,0,3,0,11,8,4,0,3,17,4,0,12,43,16,22,0,22,4,0,0,19,0,15,19,18,38,31,24,14,8,21,3,20,5
x2772,32820,33091,35094,26884,26426,31339,21626,25145,24791,22511,17497,20743,19533,29620,32750,29815,27657,22996,23877,38406,21204,26044,20972,24806,21748,18793,19371,57952,62488,51708,22955,21318,25539,27680,37764,49498
x2773,33,14,4,12,31,11,8,15,13,6,18,34,3,33,18,21,35,28,10,48,16,14,5,17,12,7,0,28,14,33,17,22,9,6,46,17
x2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
x2775,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,5,0,0,0,6
x2776,66,68,76,41,48,63,38,48,102,118,39,30,74,44,28,91,60,22,29,79,35,125,25,53,51,41,64,129,99,132,60,57,65,137,133,117
x2777,5411,6248,5425,3220,5636,4424,3304,4505,5582,5041,5081,4255,4670,4778,6135,7237,6118,7958,6317,6625,4210,10952,5411,5198,8669,4264,9734,7924,9762,11231,6847,4294,6081,8507,7817,12565
x2778,18,0,14,0,17,20,6,12,4,5,4,8,11,6,23,8,38,0,15,17,12,24,9,22,33,26,15,21,85,10,37,2,0,8,14,17
x2779,107,105,98,82,119,128,29,70,63,60,94,52,53,85,102,121,125,109,109,163,99,94,105,136,100,97,117,198,241,230,112,117,100,153,234,137
x2780,37,50,59,52,57,52,77,33,50,31,67,90,75,75,70,101,47,49,86,108,73,117,96,53,58,40,91,153,181,102,127,96,71,80,101,99
x2781,1026,869,1312,809,513,1509,1090,367,495,488,571,465,496,1181,414,432,634,379,614,410,498,548,566,782,516,452,583,1623,1999,1612,786,1267,589,493,689,796
x2782,0,0,14,7,0,0,4,4,8,10,10,0,0,7,0,5,0,0,6,5,0,0,0,4,0,0,15,0,12,9,0,0,0,0,0,0
x2783,322,432,379,344,324,374,280,314,367,301,343,247,271,353,376,397,350,315,395,458,354,403,382,358,274,260,304,593,680,568,384,367,379,397,500,566
x2784,4285,6025,6160,5081,4164,6523,5298,5086,6032,4565,4059,3686,3842,6949,6084,6263,4473,4271,4852,5468,3852,4296,5735,4368,3484,3994,4795,9541,8329,8670,4148,5881,6370,5080,5641,7113
x2785,138,210,154,303,65,22,45,204,339,51,166,257,31,93,123,157,265,193,410,158,320,122,51,310,244,352,381,175,183,274,229,62,51,100,94,327
x2786,14280,30215,25428,23579,8096,9427,6953,26672,29325,7534,16507,27425,6707,9448,15644,16812,22600,15268,38647,14460,25219,12175,9249,37366,18756,33658,33536,40040,29143,49340,22931,9008,9767,9317,12752,31387
x2787,1629,2234,2213,1772,1436,1481,1239,1707,2003,1380,1283,1306,1151,1584,1980,1721,1782,1370,2136,1887,1508,1801,1509,1922,1408,1518,1934,3050,3060,3633,1646,1644,1289,1566,2097,3147
x2788,164,491,426,175,252,360,238,267,226,170,207,239,196,235,214,311,295,227,286,239,210,250,206,254,234,281,254,506,605,483,265,271,221,250,326,439
x2789,145,190,225,155,126,213,144,106,101,118,103,100,104,253,121,186,119,97,151,125,72,87,144,143,123,54,106,241,208,205,127,174,216,150,151,138
x2790,69,104,31,69,50,73,54,42,46,62,70,17,76,48,113,81,55,35,38,86,65,163,72,118,68,70,60,114,78,123,94,92,70,118,201,128
x2791,334,412,596,210,322,413,233,310,321,274,330,346,250,256,297,437,410,278,340,431,267,533,430,418,319,300,355,646,815,810,391,356,395,308,464,639
x2792,10,26,42,15,0,16,26,4,14,0,0,5,0,26,12,15,24,27,14,3,8,20,17,7,0,0,16,19,19,37,6,0,33,24,11,22
x2793,16,4,11,12,0,4,0,0,8,0,0,0,0,6,5,0,0,0,0,4,9,5,0,12,10,11,6,0,0,5,13,0,0,0,9,8
x2794,2062,2247,2180,2416,2264,2451,1682,2635,2536,1878,2043,1851,1771,2138,2600,3291,2250,1869,2373,2848,1802,2899,2397,2154,1868,1866,2169,3402,3616,3887,2256,2375,2758,2795,3719,3827
x2795,105,160,188,103,153,133,117,161,143,83,98,111,62,132,163,141,194,120,182,228,166,217,158,144,84,148,148,213,245,303,167,106,219,170,152,194
x2796,41,21,53,22,22,19,5,44,33,0,38,26,41,18,25,36,33,62,18,41,65,54,39,29,14,38,29,65,75,18,40,27,31,42,12,82
x2797,515,523,555,191,378,374,451,294,259,256,405,364,223,478,302,428,526,367,568,416,441,524,314,417,309,561,511,722,684,763,508,533,427,431,410,756
x2798,25,33,42,12,28,44,13,20,30,15,35,71,6,31,34,11,30,18,31,15,10,28,38,25,26,8,17,64,64,39,11,40,39,15,27,26
x2799,375,296,346,105,292,288,221,166,406,334,203,273,449,368,269,418,324,278,650,510,200,450,248,240,272,159,283,441,505,1021,354,318,1082,327,519,1140
x2800,9,4,11,6,13,3,5,0,5,0,0,7,5,14,13,18,0,8,3,10,6,18,9,0,9,0,6,11,13,20,0,0,7,0,35,10
x2801,22,76,90,8,48,31,14,18,14,22,13,24,8,12,19,31,43,12,11,21,20,26,29,25,54,21,54,110,47,35,69,31,17,26,43,51
x2802,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,14,0,4,0,0,0,7,0
x2803,313,413,372,353,394,298,153,382,308,253,248,240,186,240,407,285,363,274,286,377,215,417,255,326,275,200,313,555,656,770,267,298,261,306,419,581
x2804,72,42,67,27,46,79,58,106,78,65,36,76,54,48,70,64,105,118,70,64,72,72,54,59,69,42,36,134,151,113,79,46,51,36,80,109
x2805,421,452,437,225,345,408,206,346,387,251,320,362,279,339,360,485,446,282,330,403,290,421,372,259,240,245,352,582,646,584,350,306,324,408,470,554
x2806,611,551,615,393,647,550,498,528,565,569,581,480,444,642,496,706,720,522,545,555,456,585,646,583,433,466,573,863,967,987,590,539,790,612,767,788
x2807,0,3,0,16,0,0,9,0,0,3,0,0,4,0,0,7,0,0,0,4,0,0,5,0,0,0,0,5,16,0,4,8,0,0,0,0
x2808,254,137,280,255,160,185,145,293,141,287,251,151,82,134,193,309,160,191,153,318,155,229,118,143,134,164,110,260,288,297,179,133,227,329,322,299
x2809,109,253,159,109,292,114,78,81,137,142,158,162,130,84,138,460,234,188,186,229,109,275,121,192,143,139,143,203,234,308,251,156,112,212,367,339
x2810,4,0,0,0,0,8,9,7,0,0,0,0,0,4,0,4,0,0,4,5,4,0,0,0,0,6,0,11,6,8,0,11,0,0,8,0
x2811,27,62,71,91,14,45,5,18,53,31,17,45,9,34,33,54,67,32,50,53,10,24,37,45,35,41,31,60,84,65,45,19,19,37,47,82
x2812,208,172,363,135,200,211,140,211,286,256,237,233,95,224,221,313,218,231,282,308,196,439,235,334,212,223,203,388,427,452,343,151,342,235,456,441
x2813,95,45,52,70,64,91,32,84,92,46,86,68,72,64,40,60,71,58,92,85,84,146,54,66,38,61,41,176,119,172,71,78,34,86,104,150
x2814,4,10,29,0,0,5,0,5,12,0,22,0,4,13,16,6,5,5,0,0,0,9,17,15,9,0,14,5,21,24,20,5,10,4,11,0
x2815,491,648,700,500,584,655,468,486,578,554,622,633,403,600,696,733,649,589,705,835,683,887,595,770,497,561,706,1106,791,1384,639,679,621,810,1025,977
x2816,263,268,418,354,353,363,169,282,378,240,262,311,188,378,286,323,402,360,415,442,329,416,243,428,377,279,328,590,601,671,341,426,277,301,419,526
x2817,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
x2818,3825,3932,4840,2991,2675,5326,3976,3633,3835,3116,3261,3046,2699,5617,4348,4821,4607,3410,4084,5657,3583,4549,4735,4357,3403,3778,4109,7659,7506,8366,4700,4226,5224,3433,4411,6132
x2819,593,561,660,444,624,648,417,440,537,420,601,572,411,583,626,632,602,545,519,575,589,683,645,580,493,483,669,810,1087,1055,549,723,627,673,940,1044
x2820,1174,1276,1326,1110,872,1225,782,964,1027,897,960,748,752,1152,1203,939,1143,924,963,1098,983,1302,1027,1054,946,950,1263,1911,1508,2089,941,1007,1162,1104,1284,1592
x2821,24,7,0,0,4,3,0,3,7,13,6,5,0,4,12,13,4,12,0,9,5,0,0,12,5,0,0,13,4,14,8,4,0,3,14,0
x2822,0,0,0,0,5,0,0,5,0,0,8,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,4,8,0,0,0,5,0,0,0
x2823,53820,76092,76378,37928,22400,34484,25118,35494,34687,23900,36836,27637,20761,38362,37660,41882,37840,27379,48683,29595,40278,30459,20824,37541,36665,39828,41727,111431,86772,83847,39414,37136,25306,39285,41300,75030
x2824,438,403,449,307,349,749,474,330,366,209,291,366,228,620,306,324,292,242,445,367,275,328,487,302,298,186,359,614,559,677,294,673,458,282,210,465
x2825,3749,4131,4329,2947,3542,3523,2825,3372,3716,3037,3065,2652,2710,3651,3655,4045,4215,3765,3818,4441,3180,5348,3698,3659,3369,3246,3648,6847,6496,7011,4158,3325,3860,4007,5028,6634
x2826,20,4,5,0,4,6,0,9,4,0,35,0,0,5,6,0,0,0,9,15,15,0,12,10,11,20,9,11,11,14,0,3,7,4,5,11
x2827,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0
x2828,376,398,486,270,459,282,279,320,361,289,295,300,362,403,507,585,272,439,358,467,299,612,338,334,253,291,349,667,944,987,370,358,375,473,778,711
x2829,119,107,121,60,192,179,63,101,106,138,147,69,93,118,166,175,149,109,78,230,114,171,89,93,102,106,124,211,216,218,162,139,146,125,228,247
x2830,0,6,0,0,6,16,0,0,5,9,0,12,0,0,9,6,15,0,3,0,10,0,0,0,7,9,42,8,0,4,14,0,0,6,6,25
x2831,85,151,149,62,73,91,44,73,90,44,91,69,60,49,104,87,101,80,66,127,123,123,55,131,75,53,114,194,162,190,54,91,97,134,158,187
x2832,9,0,0,0,12,0,8,12,0,0,8,0,9,5,0,0,12,19,0,0,19,11,0,10,4,11,0,10,19,9,14,3,0,0,10,8
x2833,73,43,34,38,56,80,26,60,34,48,15,24,22,44,66,75,79,29,44,70,53,102,47,58,31,48,56,92,78,47,30,72,47,16,90,53
x2834,13484,13422,13806,8876,15562,11996,8796,10216,14711,11596,10078,9999,12144,12118,13469,18487,13828,13185,14574,18945,10931,19225,14788,13063,11105,10486,12728,21969,23637,30635,14440,11782,13836,14815,22195,25497
x2835,758,911,760,570,940,730,650,602,901,702,657,653,728,806,759,1165,909,798,942,1112,592,1003,922,807,803,681,813,1297,1248,1887,832,888,754,924,1676,1549
x2836,30,60,34,37,33,18,24,24,63,9,30,30,55,37,23,55,25,48,14,6,47,19,28,33,31,37,55,55,21,36,11,71,18,28,49,39
x2837,9,21,4,0,17,15,6,0,24,10,29,15,15,36,32,3,12,4,0,40,12,11,20,22,18,19,26,9,24,18,7,8,33,27,55,4
x2838,0,0,0,3,11,0,0,0,0,0,14,0,5,0,6,0,0,7,0,0,5,3,0,0,0,0,0,4,10,25,0,0,0,0,14,21
x2839,32,32,35,54,54,43,17,32,25,46,36,27,53,8,14,57,43,45,46,27,42,50,21,40,33,42,69,51,50,89,34,16,37,25,23,36
x2840,0,8,9,0,15,4,0,0,5,6,4,0,6,6,3,14,7,3,0,5,14,0,4,0,0,0,4,24,24,5,0,0,0,0,0,0
x2841,6,7,25,8,18,21,11,5,0,15,11,18,4,4,0,4,11,4,11,16,10,4,0,16,12,14,12,22,52,26,9,22,14,19,24,34
x2842,12,0,5,0,0,16,0,5,10,0,4,0,5,0,0,11,15,0,0,5,0,6,0,0,3,0,0,4,0,20,8,3,0,13,0,4
x2843,10,11,21,7,34,23,11,21,22,11,8,14,9,8,22,22,12,9,3,11,3,15,10,5,17,4,3,46,8,6,24,9,11,3,9,0
x2844,0,0,0,0,0,4,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
