Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K16131,0,0,0,0,10,3,0,0,4,7,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0
KO:K16132,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
KO:K16133,0,0,0,0,0,11,17,0,20,9,8,0,0,6,29,23,0,0,15,41,10,6,11,5,7,0,8,17,11,0,6,13,17,9,18
KO:K16134,4,0,0,0,0,8,0,6,4,0,0,0,0,0,8,8,0,4,4,16,5,10,0,3,5,4,0,0,3,0,4,0,4,20,18
KO:K16135,4,29,41,24,31,49,72,24,10,22,23,10,18,52,23,24,32,23,48,0,88,24,51,20,40,53,125,36,52,16,29,61,56,63,70
KO:K16137,906,754,950,325,526,554,373,491,510,425,430,442,356,543,590,690,581,501,663,706,637,737,466,583,524,562,711,1454,1513,1748,639,522,491,894,1094
KO:K16146,5,0,4,0,9,58,35,5,10,0,0,0,15,32,0,12,5,0,0,0,0,11,26,0,5,0,0,0,0,25,14,42,38,0,20
KO:K16147,1223,1291,1498,588,967,985,738,877,980,889,948,958,719,1150,1159,1259,1303,1138,1251,1380,1073,1702,1185,1303,939,1089,1146,2394,2319,2801,1353,1033,1235,1525,1983
KO:K16148,115,109,102,54,43,114,103,101,92,92,31,62,53,101,90,130,108,76,106,154,80,108,85,83,89,76,72,175,141,323,109,143,125,146,223
KO:K16149,360,371,445,265,444,424,226,311,401,330,313,259,248,335,433,517,378,285,387,591,254,578,346,358,357,304,353,739,1011,1035,431,257,397,693,587
KO:K16150,78,34,73,61,65,74,52,37,91,61,41,38,42,49,95,124,87,101,103,194,83,177,51,52,95,97,79,165,145,301,133,79,49,125,206
KO:K16152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
KO:K16153,71,58,80,0,37,23,25,53,25,28,30,29,0,34,59,39,46,24,44,27,72,82,0,41,54,45,51,75,142,127,56,21,5,40,75
KO:K16157,0,0,0,0,8,15,5,0,6,0,0,0,5,0,7,5,10,0,0,15,8,12,0,0,5,8,6,0,10,18,0,7,10,16,11
KO:K16158,0,0,0,0,5,12,8,0,4,3,5,0,0,5,6,9,0,3,5,6,6,6,0,8,5,3,0,4,12,13,5,7,5,15,3
KO:K16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
KO:K16161,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K16163,8,0,6,0,7,0,12,6,24,10,7,0,10,22,17,20,6,3,0,23,0,5,0,0,0,0,11,15,15,36,6,15,5,57,9
KO:K16164,173,157,163,62,107,42,21,83,121,65,60,59,68,53,110,182,131,110,149,147,115,171,58,115,79,132,128,334,388,556,151,42,81,206,298
KO:K16165,401,507,531,276,347,512,348,293,339,347,298,322,241,466,432,442,391,345,415,433,373,410,267,470,287,297,468,971,787,827,387,554,382,449,627
KO:K16167,528,420,591,294,449,515,304,446,380,328,439,332,260,464,434,489,517,400,598,503,414,512,353,444,481,470,514,997,904,1140,539,374,393,650,859
KO:K16168,374,367,387,199,377,267,153,290,360,373,371,266,317,278,418,412,420,389,455,530,351,526,243,345,361,367,497,689,781,918,431,281,307,676,761
KO:K16171,562,633,710,279,315,472,344,296,381,257,299,289,255,441,489,520,426,307,423,498,365,454,447,411,323,356,399,1240,1086,1215,473,542,436,538,680
KO:K16173,604,777,736,511,784,540,339,694,676,736,640,569,630,521,825,961,778,694,786,965,540,1058,670,607,695,571,729,1221,1243,1396,770,555,680,1182,1326
KO:K16190,54,26,77,15,52,42,56,19,8,34,9,19,28,42,28,24,43,10,21,60,14,77,46,22,17,15,13,112,146,142,28,44,57,79,76
KO:K16191,0,0,0,0,7,37,32,5,15,0,0,0,0,27,0,4,0,0,0,11,0,8,16,4,0,0,0,0,0,0,7,37,26,11,0
KO:K16192,0,0,0,0,0,30,32,0,7,0,0,0,0,27,0,0,0,0,0,7,0,8,16,0,0,0,0,0,0,0,0,29,20,0,0
KO:K16193,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K16196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16199,0,10,3,0,0,0,0,8,0,0,6,0,7,0,0,0,0,0,8,6,0,0,0,0,0,0,0,6,0,0,0,0,7,0,4
KO:K16201,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16202,0,5,0,0,5,0,3,0,0,0,0,5,0,0,9,0,0,0,0,17,0,0,0,0,6,0,0,5,0,6,0,0,0,10,0
KO:K16203,337,268,334,193,351,203,147,267,299,387,259,245,257,214,333,493,390,321,456,428,303,561,219,343,357,283,429,666,683,839,413,208,342,675,720
KO:K16210,13,32,35,24,15,24,32,13,19,27,24,20,12,5,16,9,21,0,10,5,18,5,7,30,11,13,17,56,43,41,29,34,27,29,31
KO:K16211,144,244,214,73,111,132,63,98,103,98,102,79,63,93,68,100,144,121,165,125,99,204,99,145,99,116,138,357,332,314,170,123,105,248,286
KO:K16212,27,22,11,21,16,5,0,16,10,12,25,7,11,3,0,13,13,12,21,25,16,18,5,18,18,31,17,79,59,50,27,3,4,28,62
KO:K16213,98,124,119,47,35,45,38,40,77,44,31,53,43,61,50,84,98,85,82,110,63,127,47,65,97,90,116,261,304,301,119,46,48,139,225
KO:K16215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
KO:K16216,19,20,32,7,12,23,14,0,25,5,0,11,6,5,17,24,18,33,13,16,5,36,0,30,6,7,8,51,40,37,41,15,30,15,40
KO:K16217,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0
KO:K16219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
KO:K16227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16228,0,0,0,0,0,0,35,5,5,0,0,0,0,0,5,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,28,0,0,0
KO:K16229,0,0,0,7,0,44,43,0,17,0,0,0,0,5,6,18,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,38,12,0,0
KO:K16234,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,42,0,0,0,0,0,0,15,0
KO:K16235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
KO:K16238,201,265,242,109,130,128,144,103,149,94,172,112,97,159,179,195,184,166,180,170,191,286,92,152,129,129,231,443,409,503,264,200,169,302,355
KO:K16242,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,8,0,0,36,0,7,13,0,0,0,7,0
KO:K16243,9,0,12,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,19,0,0,41,7,6,9,0,0,0,14,6
KO:K16244,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,8,0,0,20,0,7,9,0,0,0,7,0
KO:K16245,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,8,0,0,35,6,7,10,0,0,0,0,0
KO:K16246,5,0,15,4,7,16,7,0,8,0,7,10,0,8,13,6,16,8,21,13,52,9,0,22,29,21,80,18,41,51,9,15,0,6,41
KO:K16247,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
KO:K16249,9,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,8,0,0,25,7,0,9,0,0,0,7,6
KO:K16254,43,81,37,21,59,68,39,32,30,37,35,17,13,38,53,57,54,35,40,45,22,63,36,53,36,34,13,89,23,106,59,35,25,64,57
KO:K16255,26,27,22,5,0,26,16,0,0,0,12,28,8,29,0,13,24,27,39,14,21,39,10,48,30,51,48,29,27,48,43,30,6,7,72
KO:K16256,18,42,32,6,16,59,50,19,10,0,14,35,16,61,33,10,57,27,19,14,17,44,21,55,7,8,8,51,33,48,33,38,38,5,19
KO:K16257,25,42,61,6,12,102,45,8,9,18,16,43,8,90,32,13,61,37,27,16,17,36,37,48,11,7,8,63,42,34,35,46,34,16,26
KO:K16258,28,39,43,0,6,44,53,18,9,6,16,37,0,64,15,6,40,32,5,21,10,30,29,48,4,0,5,79,37,28,29,34,25,18,33
KO:K16259,20,15,14,13,14,66,63,14,9,13,0,31,10,59,32,7,44,27,11,18,16,37,38,31,0,9,14,22,28,25,43,46,37,8,27
KO:K16260,17,24,22,12,5,23,23,10,0,0,19,5,10,23,11,22,4,6,28,6,9,18,17,11,24,27,34,48,18,27,14,28,19,23,55
KO:K16263,0,0,6,0,11,0,0,0,0,0,9,11,8,0,0,0,18,6,8,20,17,16,0,28,20,9,14,0,5,6,18,3,0,27,14
KO:K16264,1003,1007,1140,528,888,971,774,697,757,676,650,680,511,914,983,1165,970,828,1047,1254,795,1260,681,880,773,732,922,1944,1949,2353,1113,869,875,1392,1931
KO:K16267,984,1105,1229,638,1046,902,614,792,906,871,696,680,813,971,1055,1048,1019,744,941,1138,818,1204,750,948,852,877,979,2045,2099,2188,1062,814,860,1511,1687
KO:K16268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
KO:K16289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0
KO:K16291,499,671,756,411,389,484,327,479,444,314,441,277,271,521,538,619,455,363,402,499,374,505,311,360,312,394,478,1130,1147,1186,498,421,491,622,722
KO:K16294,0,0,0,0,0,0,4,0,0,9,20,18,8,12,0,0,24,22,0,34,0,31,8,23,4,0,0,0,0,0,25,5,8,11,0
KO:K16299,52,42,49,24,9,51,22,17,13,5,17,37,0,46,32,5,41,4,25,50,38,24,5,44,9,14,63,136,91,47,54,45,16,8,25
KO:K16300,29,27,47,20,0,32,34,12,4,0,10,3,0,21,11,30,7,0,11,46,5,5,6,22,0,10,26,84,60,64,14,20,15,0,5
KO:K16301,29,12,27,19,61,31,30,46,83,40,11,9,45,24,17,126,35,12,28,59,10,28,13,7,35,12,23,53,28,84,25,39,24,105,81
KO:K16302,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
KO:K16303,143,129,116,88,161,134,88,141,99,132,150,128,114,141,152,171,160,107,102,226,92,200,134,160,68,124,103,254,207,214,180,120,156,218,171
KO:K16304,10,6,5,25,18,14,12,29,20,30,15,11,6,14,30,27,29,16,20,23,22,14,8,8,29,13,25,12,6,33,28,6,18,23,29
KO:K16305,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,6,6,3,0,10,18
KO:K16306,4,21,9,9,26,9,14,18,25,25,20,55,20,11,47,25,65,60,61,40,30,48,0,54,73,19,49,17,14,55,53,19,22,47,108
KO:K16317,9,0,9,11,8,12,7,7,7,4,0,7,7,13,7,8,8,11,15,0,14,16,9,11,23,19,19,17,19,23,14,7,11,6,29
KO:K16318,8,11,9,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,0,0,0,7,0,7,0,0,4,10,13,11,7,0,0,0,4
KO:K16319,275,254,328,95,153,261,259,165,216,158,163,161,129,297,287,228,239,205,193,301,155,310,226,273,156,189,195,506,662,666,317,264,310,249,329
KO:K16320,157,207,197,79,134,141,150,68,92,79,70,109,76,168,122,123,154,110,102,168,49,170,137,127,92,40,84,270,186,267,160,155,193,148,131
KO:K16322,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,66,0,0,0,0,0,69,0,0,0,0,0,0,9,0
KO:K16324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16327,0,0,5,4,13,0,5,0,8,11,0,0,0,3,6,23,0,0,0,19,0,9,0,0,0,4,0,0,0,13,0,4,0,21,0
KO:K16328,62,36,72,7,0,28,27,7,12,3,4,4,0,23,15,18,7,5,11,19,5,15,34,16,8,10,6,100,94,148,12,35,55,23,16
KO:K16329,426,401,457,220,509,306,193,306,395,383,334,276,359,256,465,542,386,339,519,562,356,540,349,362,415,382,385,802,857,1110,473,258,351,782,852
KO:K16330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
KO:K16338,8,0,0,0,0,15,7,0,0,0,0,0,0,0,11,0,5,5,21,0,9,0,21,22,0,4,0,0,3,6,10,0,9,0,0
KO:K16342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
KO:K16345,27,33,53,0,7,34,16,14,6,0,21,27,15,35,18,26,24,18,15,29,54,32,20,34,30,7,68,40,38,30,25,25,28,37,44
KO:K16348,0,6,9,0,0,0,4,0,0,0,6,0,7,0,0,0,0,0,0,14,0,7,0,0,0,12,0,0,5,0,0,7,6,14,0
KO:K16363,183,103,204,86,205,198,121,135,127,125,73,104,82,198,149,152,207,123,194,231,81,273,131,154,127,141,149,338,444,553,212,136,174,283,289
KO:K16365,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
KO:K16369,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16370,130,200,150,36,111,99,47,47,45,108,78,64,65,80,64,61,135,87,96,130,114,97,60,115,99,112,144,232,260,303,108,111,51,198,207
KO:K16371,32,22,39,8,32,15,14,7,0,8,32,30,13,27,11,20,11,14,35,21,12,26,0,22,14,18,17,40,87,70,23,19,6,54,66
KO:K16378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,5,0,0,7,0,0,0,6,0
KO:K16380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0
KO:K16384,0,0,5,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,10,0,4,0,0,10,20,11,12,40,15,19,8,4,0,0,23
KO:K16385,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,6,0,0,0,0
KO:K16388,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0
KO:K16392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0
KO:K16393,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
KO:K16394,0,0,0,0,0,5,0,0,6,4,0,0,0,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,9
KO:K16395,2,0,0,0,7,4,0,0,6,0,0,0,14,0,0,0,0,5,0,0,0,14,12,7,6,5,0,0,0,7,7,5,6,24,4
KO:K16396,6,12,0,8,11,9,4,9,15,5,5,0,4,6,0,8,0,6,5,10,0,4,31,0,0,0,12,21,0,18,0,27,23,0,0
KO:K16397,32,38,12,9,21,16,10,4,9,38,64,33,34,33,0,24,82,95,53,52,0,169,22,62,32,46,49,69,54,71,132,21,16,47,96
KO:K16398,0,7,0,3,16,0,0,6,0,0,0,0,0,14,7,0,0,4,0,18,0,4,4,0,0,3,0,11,0,9,3,0,0,15,15
KO:K16400,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,6,5,0,0,0,5,0,0,5,0,0,0,4,0,4,0,9
KO:K16421,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,7,10
KO:K16422,301,298,351,182,364,208,156,228,330,274,295,220,224,202,313,326,253,298,296,405,252,361,191,240,315,266,316,566,614,808,332,229,206,567,497
KO:K16423,0,0,0,0,14,0,7,0,6,12,13,0,0,0,6,17,6,0,0,5,3,0,15,0,0,0,0,0,0,0,0,3,0,15,7
KO:K16424,7,5,47,0,0,0,8,0,7,4,0,15,0,3,20,9,12,11,15,12,0,12,0,6,23,14,10,11,13,28,10,0,3,7,30
KO:K16426,0,13,0,6,5,0,0,7,7,0,9,0,17,0,0,0,0,0,0,25,12,10,0,0,5,0,0,0,40,6,0,0,7,11,19
KO:K16427,179,203,309,168,169,243,123,179,135,160,138,196,134,208,189,180,245,122,246,243,185,226,142,267,161,245,247,440,367,440,233,214,189,304,306
KO:K16429,0,5,0,0,15,0,10,0,0,0,0,0,7,4,0,0,0,0,0,9,0,0,16,0,6,0,0,0,7,0,0,7,0,0,0
KO:K16430,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16431,16,36,50,21,20,40,17,8,24,8,21,43,16,19,0,51,34,19,35,33,8,24,20,55,5,30,15,63,50,70,18,9,9,14,71
KO:K16435,0,4,4,0,12,0,0,0,0,4,9,0,3,0,4,17,4,4,4,35,5,4,0,0,7,3,8,5,0,13,4,4,9,19,41
KO:K16436,25,8,6,0,47,14,11,14,11,4,15,14,21,6,12,22,14,11,26,24,22,48,42,23,11,18,32,37,42,54,47,22,28,33,49
KO:K16437,26,17,44,20,20,20,7,19,20,5,0,11,4,20,39,28,10,0,6,33,0,0,16,25,0,0,0,76,52,63,7,21,11,14,8
KO:K16444,142,131,139,45,128,127,80,80,134,90,78,87,69,156,128,133,108,105,169,181,116,143,138,96,132,137,148,258,303,282,162,107,146,203,246
KO:K16448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
KO:K16467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
KO:K16469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
KO:K16514,384,460,505,246,369,413,258,301,336,350,266,158,360,326,385,381,288,252,368,430,330,364,230,241,340,327,342,720,783,871,360,252,281,600,617
KO:K16515,116,178,149,28,72,116,38,38,66,46,71,50,48,49,55,100,119,72,66,131,96,107,87,115,75,77,193,259,241,362,91,94,37,152,198
KO:K16516,12,26,10,23,29,14,26,0,9,20,21,15,9,21,14,17,18,16,30,23,23,18,0,19,22,26,50,24,23,38,27,34,13,43,33
KO:K16530,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16552,0,0,0,5,0,28,10,0,5,0,13,0,4,14,0,5,4,0,13,7,17,0,9,11,6,8,22,7,0,11,5,23,8,7,28
KO:K16553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,6,0,0,0,0,0
KO:K16554,12,5,17,8,7,6,4,13,5,23,27,32,4,10,22,14,31,46,26,26,20,8,6,47,38,13,22,17,30,31,16,8,9,44,49
KO:K16555,23,22,0,20,25,4,6,4,8,7,45,14,14,15,15,0,30,31,19,45,20,33,16,23,34,23,26,43,27,49,27,0,39,57,53
KO:K16556,4,7,37,18,31,21,18,13,10,8,28,20,11,11,28,54,36,12,46,12,39,42,20,39,48,38,51,38,33,60,59,21,0,43,56
KO:K16557,7,4,4,14,0,4,0,5,7,7,0,0,8,0,10,9,21,4,25,5,5,15,5,0,8,9,13,21,18,10,20,0,7,20,12
KO:K16558,12,5,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,17,4,14,0,7,0,6,22,14,6,25,5,0,0,0,4
KO:K16559,0,0,0,7,0,11,9,8,13,0,7,0,0,11,9,19,0,0,4,0,0,4,11,0,5,4,5,4,0,4,0,16,12,0,5
KO:K16560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16562,48,41,69,11,0,9,7,15,15,6,4,14,6,11,7,12,18,18,18,16,29,29,12,20,24,30,38,114,86,86,26,15,7,7,45
KO:K16563,7,0,18,0,0,6,0,4,0,4,4,7,3,6,4,6,18,18,24,6,11,32,4,28,0,12,11,13,22,22,12,0,4,5,38
KO:K16564,0,0,0,0,5,0,4,5,4,0,0,0,0,0,0,9,0,3,0,6,0,4,0,4,0,6,0,4,4,5,4,0,0,6,0
KO:K16565,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
KO:K16566,0,0,0,5,5,18,12,5,0,0,9,0,0,8,0,0,0,10,18,10,8,5,4,0,6,7,22,12,0,0,7,14,10,11,35
KO:K16567,0,4,0,10,7,6,13,0,4,0,0,5,0,0,0,10,0,5,9,10,5,21,0,11,0,3,10,7,12,4,3,0,6,15,5
KO:K16568,8,15,4,38,35,9,6,4,14,18,16,0,20,15,37,5,0,3,7,31,0,8,12,0,0,10,54,25,43,53,0,15,15,33,19
KO:K16593,20,11,0,6,0,0,0,5,0,0,18,0,8,12,17,5,0,7,16,0,5,5,14,37,0,5,9,10,37,12,7,0,5,23,8
KO:K16601,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0
KO:K16603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
KO:K16630,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
KO:K16645,0,0,0,6,0,55,49,0,0,0,0,0,0,48,0,8,0,5,0,7,0,0,37,0,0,0,0,0,0,0,9,63,40,0,0
KO:K16647,10,6,5,0,21,24,33,3,0,11,0,0,0,31,13,21,0,0,3,13,0,17,17,0,5,2,0,5,10,17,12,51,26,12,0
KO:K16648,45,26,38,11,5,67,84,16,62,35,6,0,27,68,40,83,13,26,17,67,7,54,40,9,0,7,4,55,92,126,26,107,60,43,42
KO:K16649,4,15,11,0,0,29,25,0,3,6,0,0,0,24,0,6,8,4,8,0,6,16,15,6,4,0,0,11,9,23,11,42,19,6,8
KO:K16650,0,0,0,0,0,24,41,0,11,0,0,0,4,24,0,14,0,14,0,16,0,5,42,5,0,0,0,0,0,27,7,47,20,17,0
KO:K16651,18,0,10,0,11,0,14,8,5,7,0,9,5,8,8,5,13,11,0,8,0,26,17,11,0,10,20,26,25,47,13,12,28,11,32
KO:K16652,5,0,5,0,9,29,34,8,7,19,0,5,24,35,0,12,12,24,5,28,0,14,26,11,7,3,17,14,36,53,24,79,38,39,34
KO:K16653,36,50,46,28,65,52,58,5,56,52,12,29,39,55,54,70,35,65,51,79,37,55,44,48,49,31,75,130,126,134,82,84,49,66,144
KO:K16681,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,12,0,0,0,4,0,0,0,0,0,0,0
KO:K16692,82,169,109,27,93,94,39,51,67,91,80,69,53,93,73,82,106,38,166,121,116,125,56,112,152,101,167,190,135,186,92,57,84,167,175
KO:K16693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,10,0
KO:K16694,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,4,4,0,3,5,27,3,0,8,0,5,0,0,5,0,0,6,0,14
KO:K16695,9,4,22,4,23,25,14,16,0,4,21,12,5,18,0,8,3,19,15,23,0,20,5,6,18,0,9,8,8,6,21,7,28,13,27
KO:K16697,16,17,27,12,11,0,0,7,20,11,11,15,0,9,22,36,18,14,7,18,7,25,10,9,0,5,6,38,34,35,18,12,0,17,9
KO:K16698,31,19,50,10,30,23,21,14,12,16,6,0,4,9,24,10,12,3,18,31,34,7,39,3,15,14,22,87,76,83,25,7,8,36,36
KO:K16699,11,6,4,0,0,20,10,0,6,0,0,0,0,0,0,0,11,0,0,10,0,6,5,0,0,0,0,14,7,5,11,12,13,4,7
KO:K16702,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
KO:K16703,98,91,153,33,123,101,59,98,124,91,39,107,73,78,137,173,192,140,137,119,136,162,81,124,111,122,123,279,353,297,169,84,90,180,301
KO:K16704,71,63,129,18,44,26,12,39,43,49,44,12,38,34,49,34,28,37,42,56,48,46,35,25,36,49,38,166,179,203,45,23,28,55,83
KO:K16705,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
KO:K16710,50,45,43,7,24,35,18,5,15,20,50,33,14,50,15,35,22,21,31,46,28,65,39,24,33,27,21,76,90,103,54,16,21,64,72
KO:K16726,7,0,0,0,0,0,0,6,7,8,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
